2017/08/04 16:50:30,1,11,-66,19.5,51,90,70b3d5499904775c,28.08,75.0,Monitoring station A
2017/08/04 16:50:30,1,0,-157,-0.0,0,
2017/08/04 16:50:33,1,11,-70,-1.9,51,91,70b3d5499904775c,28.06,75.0,Monitoring station A
2017/08/04 16:50:36,1,12,-68,0.2,51,92,70b3d5499904775c,28.06,75.0,Monitoring station A
2017/08/04 16:50:40,1,11,-66,0.2,51,93,70b3d5499904775c,28.05,75.0,Monitoring station A
2017/08/04 16:50:43,1,11,-60,0.2,51,94,70b3d5499904775c,28.08,75.1,Monitoring station A
2017/08/04 16:50:46,1,9,-61,0.2,51,95,70b3d5499904775c,28.09,75.1,Monitoring station A
2017/08/04 16:50:49,1,11,-61,0.1,51,96,70b3d5499904775c,28.09,75.1,Monitoring station A
2017/08/04 16:50:52,1,10,-61,0.1,51,97,70b3d5499904775c,28.11,75.1,Monitoring station A
2017/08/04 16:50:56,1,10,-60,0.2,51,98,70b3d5499904775c,28.10,75.1,Monitoring station A
2017/08/04 16:50:59,1,10,-61,0.2,51,99,70b3d5499904775c,28.11,75.1,Monitoring station A
2017/08/04 16:51:02,1,10,-61,0.2,52,100,70b3d5499904775c,28.12,75.1,Monitoring station A
2017/08/04 16:51:05,1,11,-61,0.2,52,101,70b3d5499904775c,28.14,75.1,Monitoring station A
2017/08/04 16:51:08,1,11,-61,0.2,52,102,70b3d5499904775c,28.13,75.1,Monitoring station A
2017/08/04 16:51:12,1,10,-61,0.2,52,103,70b3d5499904775c,28.16,75.1,Monitoring station A
2017/08/04 16:51:15,1,12,-61,0.2,52,104,70b3d5499904775c,28.17,75.1,Monitoring station A
2017/08/04 16:51:18,1,11,-61,0.2,52,105,70b3d5499904775c,28.17,75.1,Monitoring station A
2017/08/04 16:51:21,1,12,-61,0.2,52,106,70b3d5499904775c,28.18,75.1,Monitoring station A
2017/08/04 16:51:24,1,11,-62,0.2,52,107,70b3d5499904775c,28.18,75.0,Monitoring station A
2017/08/04 16:51:27,1,12,-61,0.2,52,108,70b3d5499904775c,28.21,75.0,Monitoring station A
2017/08/04 16:51:31,1,12,-67,0.2,52,109,70b3d5499904775c,28.25,75.0,Monitoring station A
2017/08/04 16:51:34,1,12,-67,0.2,52,110,70b3d5499904775c,28.29,74.9,Monitoring station A
2017/08/04 16:51:37,1,12,-63,0.2,52,111,70b3d5499904775c,28.34,74.9,Monitoring station A
2017/08/04 16:51:40,1,12,-63,0.2,52,112,70b3d5499904775c,28.33,74.8,Monitoring station A
2017/08/04 16:51:43,1,11,-66,0.2,52,113,70b3d5499904775c,28.34,74.8,Monitoring station A
2017/08/04 16:51:47,1,12,-63,0.1,52,114,70b3d5499904775c,28.34,74.7,Monitoring station A
2017/08/04 16:51:50,1,12,-63,0.2,52,115,70b3d5499904775c,28.35,74.7,Monitoring station A
2017/08/04 16:51:53,1,12,-63,0.2,52,116,70b3d5499904775c,28.32,74.6,Monitoring station A
2017/08/04 16:51:56,1,11,-64,0.2,52,117,70b3d5499904775c,28.32,74.6,Monitoring station A
2017/08/04 16:51:59,1,12,-65,0.2,52,118,70b3d5499904775c,28.35,74.6,Monitoring station A
2017/08/04 16:52:03,1,11,-63,0.1,52,119,70b3d5499904775c,28.38,74.6,Monitoring station A
2017/08/04 16:52:06,1,12,-63,0.1,52,120,70b3d5499904775c,28.35,74.6,Monitoring station A
2017/08/04 16:52:09,1,12,-64,0.1,52,121,70b3d5499904775c,28.33,74.6,Monitoring station A
2017/08/04 16:52:12,1,11,-63,0.1,52,122,70b3d5499904775c,28.32,74.6,Monitoring station A
2017/08/04 16:52:15,1,11,-63,0.1,52,123,70b3d5499904775c,28.32,74.6,Monitoring station A
2017/08/04 16:52:19,1,12,-64,0.1,52,124,70b3d5499904775c,28.31,74.6,Monitoring station A
2017/08/04 16:52:22,1,11,-66,0.1,52,125,70b3d5499904775c,28.29,74.6,Monitoring station A
2017/08/04 16:52:25,1,11,-65,0.1,52,126,70b3d5499904775c,28.25,74.6,Monitoring station A
2017/08/04 16:52:28,1,12,-64,0.1,52,127,70b3d5499904775c,28.23,74.7,Monitoring station A
2017/08/04 16:52:31,1,12,-64,0.1,52,128,70b3d5499904775c,28.25,74.7,Monitoring station A
2017/08/04 16:52:35,1,12,-65,0.1,52,129,70b3d5499904775c,28.23,74.7,Monitoring station A
2017/08/04 16:52:38,1,12,-63,0.1,52,130,70b3d5499904775c,28.21,74.7,Monitoring station A
2017/08/04 16:52:41,1,12,-63,0.1,52,131,70b3d5499904775c,28.24,74.7,Monitoring station A
2017/08/04 16:52:44,1,12,-64,0.1,52,132,70b3d5499904775c,28.24,74.8,Monitoring station A
2017/08/04 16:52:47,1,12,-63,0.1,52,133,70b3d5499904775c,28.25,74.8,Monitoring station A
2017/08/04 16:52:50,1,12,-63,0.1,52,134,70b3d5499904775c,28.26,74.8,Monitoring station A
2017/08/04 16:52:54,1,11,-66,0.1,52,135,70b3d5499904775c,28.28,74.8,Monitoring station A
2017/08/04 16:52:57,1,12,-63,0.1,52,136,70b3d5499904775c,28.29,74.8,Monitoring station A
2017/08/04 16:53:00,1,12,-64,0.1,52,137,70b3d5499904775c,28.25,74.8,Monitoring station A
2017/08/04 16:53:03,1,12,-65,0.1,52,138,70b3d5499904775c,28.28,74.7,Monitoring station A
2017/08/04 16:53:06,1,12,-62,0.1,52,139,70b3d5499904775c,28.24,74.8,Monitoring station A
2017/08/04 16:53:10,1,12,-65,0.1,52,140,70b3d5499904775c,28.27,74.8,Monitoring station A
2017/08/04 16:53:13,1,12,-63,0.1,52,141,70b3d5499904775c,28.27,74.8,Monitoring station A
2017/08/04 16:53:16,1,12,-63,0.1,52,142,70b3d5499904775c,28.28,74.8,Monitoring station A
2017/08/04 16:53:19,1,12,-60,0.1,52,143,70b3d5499904775c,28.28,74.8,Monitoring station A
2017/08/04 16:53:22,1,12,-62,0.1,52,144,70b3d5499904775c,28.30,74.7,Monitoring station A
2017/08/04 16:53:26,1,11,-63,0.1,52,145,70b3d5499904775c,28.27,74.7,Monitoring station A
2017/08/04 16:53:29,1,11,-66,0.1,52,146,70b3d5499904775c,28.27,74.7,Monitoring station A
2017/08/04 16:53:32,1,11,-66,0.1,52,147,70b3d5499904775c,28.28,74.7,Monitoring station A
2017/08/04 16:53:35,1,12,-64,0.1,52,148,70b3d5499904775c,28.31,74.7,Monitoring station A
2017/08/04 16:53:38,1,10,-67,0.1,52,149,70b3d5499904775c,28.33,74.7,Monitoring station A
2017/08/04 16:53:42,1,12,-64,0.1,52,150,70b3d5499904775c,28.34,74.7,Monitoring station A
2017/08/04 16:53:45,1,12,-63,0.1,52,151,70b3d5499904775c,28.32,74.6,Monitoring station A
2017/08/04 16:53:48,1,12,-64,0.1,52,152,70b3d5499904775c,28.34,74.6,Monitoring station A
2017/08/04 16:53:51,1,12,-64,0.1,52,153,70b3d5499904775c,28.30,74.6,Monitoring station A
2017/08/04 16:53:54,1,12,-63,0.1,52,154,70b3d5499904775c,28.33,74.6,Monitoring station A
2017/08/04 16:53:58,1,11,-65,0.1,52,155,70b3d5499904775c,28.32,74.5,Monitoring station A
2017/08/04 16:54:01,1,11,-66,0.1,52,156,70b3d5499904775c,28.34,74.5,Monitoring station A
2017/08/04 16:54:04,1,11,-67,0.1,52,157,70b3d5499904775c,28.33,74.5,Monitoring station A
2017/08/04 16:54:07,1,12,-63,0.1,52,158,70b3d5499904775c,28.30,74.5,Monitoring station A
2017/08/04 16:54:10,1,12,-65,0.1,52,159,70b3d5499904775c,28.29,74.5,Monitoring station A
2017/08/04 16:54:14,1,11,-67,0.1,52,160,70b3d5499904775c,28.27,74.5,Monitoring station A
2017/08/04 16:54:17,1,10,-67,0.1,52,161,70b3d5499904775c,28.21,74.5,Monitoring station A
2017/08/04 16:54:20,1,11,-67,0.1,52,162,70b3d5499904775c,28.25,74.6,Monitoring station A
2017/08/04 16:54:23,1,11,-67,0.1,52,163,70b3d5499904775c,28.23,74.6,Monitoring station A
2017/08/04 16:54:26,1,11,-64,0.1,52,164,70b3d5499904775c,28.21,74.7,Monitoring station A
2017/08/04 16:54:29,1,12,-63,0.1,52,165,70b3d5499904775c,28.25,74.7,Monitoring station A
2017/08/04 16:54:33,1,12,-64,0.1,52,166,70b3d5499904775c,28.26,74.7,Monitoring station A
2017/08/04 16:54:36,1,12,-64,0.1,52,167,70b3d5499904775c,28.26,74.7,Monitoring station A
2017/08/04 16:54:39,1,12,-63,0.1,52,168,70b3d5499904775c,28.25,74.7,Monitoring station A
2017/08/04 16:54:42,1,12,-64,0.1,52,169,70b3d5499904775c,28.26,74.7,Monitoring station A
2017/08/04 16:54:45,1,11,-63,0.1,52,170,70b3d5499904775c,28.24,74.7,Monitoring station A
2017/08/04 16:54:49,1,12,-63,0.1,52,171,70b3d5499904775c,28.23,74.7,Monitoring station A
2017/08/04 16:54:52,1,12,-64,0.1,52,172,70b3d5499904775c,28.24,74.7,Monitoring station A
2017/08/04 16:54:55,1,12,-64,0.1,52,173,70b3d5499904775c,28.18,74.7,Monitoring station A
2017/08/04 16:54:58,1,12,-64,0.1,52,174,70b3d5499904775c,28.19,74.7,Monitoring station A
2017/08/04 16:55:01,1,11,-66,0.1,52,175,70b3d5499904775c,28.14,74.8,Monitoring station A
2017/08/04 16:55:05,1,12,-64,0.1,52,176,70b3d5499904775c,28.13,74.8,Monitoring station A
2017/08/04 16:55:08,1,12,-64,0.1,52,177,70b3d5499904775c,28.13,74.8,Monitoring station A
2017/08/04 16:55:11,1,10,-61,0.1,52,178,70b3d5499904775c,28.12,74.9,Monitoring station A
2017/08/04 16:55:14,1,11,-61,0.1,52,179,70b3d5499904775c,28.12,74.9,Monitoring station A
2017/08/04 16:55:17,1,11,-66,0.1,52,180,70b3d5499904775c,28.10,74.9,Monitoring station A
2017/08/04 16:55:21,1,12,-63,0.1,52,181,70b3d5499904775c,28.09,75.0,Monitoring station A
2017/08/04 16:55:24,1,11,-66,0.1,52,182,70b3d5499904775c,28.11,75.0,Monitoring station A
2017/08/04 16:55:27,1,11,-66,0.1,52,183,70b3d5499904775c,28.08,75.0,Monitoring station A
2017/08/04 16:55:30,1,12,-65,0.1,52,184,70b3d5499904775c,28.09,75.0,Monitoring station A
2017/08/04 16:55:33,1,12,-65,0.1,52,185,70b3d5499904775c,28.11,75.0,Monitoring station A
2017/08/04 16:55:37,1,12,-64,0.1,52,186,70b3d5499904775c,28.10,75.0,Monitoring station A
2017/08/04 16:55:40,1,11,-64,0.1,52,187,70b3d5499904775c,28.08,75.0,Monitoring station A
2017/08/04 16:55:43,1,10,-66,0.1,52,188,70b3d5499904775c,28.01,75.0,Monitoring station A
2017/08/04 16:55:46,1,9,-67,0.1,52,189,70b3d5499904775c,28.03,75.1,Monitoring station A
2017/08/04 16:55:49,1,11,-66,0.1,52,190,70b3d5499904775c,28.05,75.1,Monitoring station A
2017/08/04 16:55:53,1,12,-64,0.1,52,191,70b3d5499904775c,28.03,75.1,Monitoring station A
2017/08/04 16:55:56,1,10,-67,0.1,52,192,70b3d5499904775c,28.06,75.1,Monitoring station A
2017/08/04 16:55:59,1,12,-66,0.2,52,193,70b3d5499904775c,28.05,75.1,Monitoring station A
2017/08/04 16:56:02,1,12,-68,0.2,52,194,70b3d5499904775c,28.10,75.1,Monitoring station A
2017/08/04 16:56:05,1,10,-66,0.1,52,195,70b3d5499904775c,28.08,75.1,Monitoring station A
2017/08/04 16:56:08,1,11,-66,0.1,52,196,70b3d5499904775c,28.06,75.1,Monitoring station A
2017/08/04 16:56:12,1,10,-67,0.2,52,197,70b3d5499904775c,28.06,75.0,Monitoring station A
2017/08/04 16:56:15,1,12,-63,0.1,52,198,70b3d5499904775c,28.03,75.0,Monitoring station A
2017/08/04 16:56:18,1,12,-69,0.2,52,199,70b3d5499904775c,28.04,75.1,Monitoring station A
2017/08/04 16:56:21,1,12,-64,0.2,52,200,70b3d5499904775c,28.03,75.1,Monitoring station A
2017/08/04 16:56:24,1,12,-62,0.2,52,201,70b3d5499904775c,28.01,75.1,Monitoring station A
2017/08/04 16:56:28,1,11,-60,0.2,52,202,70b3d5499904775c,27.99,75.0,Monitoring station A
2017/08/04 16:56:31,1,12,-59,0.2,52,203,70b3d5499904775c,27.95,75.1,Monitoring station A
2017/08/04 16:56:34,1,12,-59,0.2,52,204,70b3d5499904775c,27.93,75.1,Monitoring station A
2017/08/04 16:56:37,1,12,-60,0.2,52,205,70b3d5499904775c,27.88,75.1,Monitoring station A
2017/08/04 16:56:40,1,12,-59,0.2,52,206,70b3d5499904775c,27.89,75.1,Monitoring station A
2017/08/04 16:56:44,1,11,-59,0.2,52,207,70b3d5499904775c,27.89,75.2,Monitoring station A
2017/08/04 16:56:47,1,12,-59,0.2,52,208,70b3d5499904775c,27.87,75.2,Monitoring station A
2017/08/04 16:56:50,1,12,-59,0.2,52,209,70b3d5499904775c,27.87,75.2,Monitoring station A
2017/08/04 16:56:53,1,12,-59,0.2,52,210,70b3d5499904775c,27.84,75.3,Monitoring station A
2017/08/04 16:56:56,1,12,-59,0.2,52,211,70b3d5499904775c,27.84,75.3,Monitoring station A
2017/08/04 16:57:00,1,12,-59,0.2,52,212,70b3d5499904775c,27.83,75.3,Monitoring station A
2017/08/04 16:57:03,1,12,-60,0.2,52,213,70b3d5499904775c,27.82,75.4,Monitoring station A
2017/08/04 16:57:06,1,11,-61,0.2,52,214,70b3d5499904775c,27.82,75.4,Monitoring station A
2017/08/04 16:57:09,1,12,-60,0.2,52,215,70b3d5499904775c,27.80,75.4,Monitoring station A
2017/08/04 16:57:12,1,11,-58,0.2,52,216,70b3d5499904775c,27.82,75.4,Monitoring station A
2017/08/04 16:57:16,1,12,-58,0.2,52,217,70b3d5499904775c,27.82,75.5,Monitoring station A
2017/08/04 16:57:19,1,12,-59,0.2,52,218,70b3d5499904775c,27.84,75.5,Monitoring station A
2017/08/04 16:57:22,1,12,-58,0.2,52,219,70b3d5499904775c,27.86,75.5,Monitoring station A
2017/08/04 16:57:25,1,12,-59,0.2,52,220,70b3d5499904775c,27.85,75.5,Monitoring station A
2017/08/04 16:57:28,1,11,-59,0.2,52,221,70b3d5499904775c,27.87,75.5,Monitoring station A
2017/08/04 16:57:31,1,12,-58,0.2,52,222,70b3d5499904775c,27.89,75.5,Monitoring station A
2017/08/04 16:57:35,1,12,-58,0.2,52,223,70b3d5499904775c,27.90,75.5,Monitoring station A
2017/08/04 16:57:38,1,12,-59,0.2,52,224,70b3d5499904775c,27.95,75.4,Monitoring station A
2017/08/04 16:57:41,1,12,-60,0.2,52,225,70b3d5499904775c,27.95,75.4,Monitoring station A
2017/08/04 16:57:44,1,11,-61,0.2,52,226,70b3d5499904775c,27.96,75.4,Monitoring station A
2017/08/04 16:57:47,1,11,-61,0.2,52,227,70b3d5499904775c,27.97,75.3,Monitoring station A
2017/08/04 16:57:51,1,11,-57,0.2,52,228,70b3d5499904775c,27.98,75.3,Monitoring station A
2017/08/04 16:57:54,1,12,-62,0.2,52,229,70b3d5499904775c,27.96,75.3,Monitoring station A
2017/08/04 16:57:57,1,12,-62,0.2,52,230,70b3d5499904775c,27.96,75.3,Monitoring station A
2017/08/04 16:58:00,1,11,-60,0.2,52,231,70b3d5499904775c,27.98,75.3,Monitoring station A
2017/08/04 16:58:03,1,11,-61,0.2,52,232,70b3d5499904775c,27.98,75.3,Monitoring station A
2017/08/04 16:58:07,1,12,-59,0.2,52,233,70b3d5499904775c,27.96,75.3,Monitoring station A
2017/08/04 16:58:10,1,11,-59,0.2,52,234,70b3d5499904775c,28.03,75.3,Monitoring station A
2017/08/04 16:58:13,1,11,-61,0.2,52,235,70b3d5499904775c,28.02,75.3,Monitoring station A
2017/08/04 16:58:16,1,12,-62,0.2,52,236,70b3d5499904775c,28.06,75.3,Monitoring station A
2017/08/04 16:58:19,1,11,-60,0.2,52,237,70b3d5499904775c,28.10,75.3,Monitoring station A
2017/08/04 16:58:23,1,12,-58,0.2,52,238,70b3d5499904775c,28.10,75.2,Monitoring station A
2017/08/04 16:58:26,1,11,-58,0.2,52,239,70b3d5499904775c,28.13,75.2,Monitoring station A
2017/08/04 16:58:29,1,12,-59,0.2,52,240,70b3d5499904775c,28.15,75.2,Monitoring station A
2017/08/04 16:58:32,1,12,-59,0.2,52,241,70b3d5499904775c,28.17,75.1,Monitoring station A
2017/08/04 16:58:35,1,11,-60,0.2,52,242,70b3d5499904775c,28.17,75.1,Monitoring station A
2017/08/04 16:58:39,1,12,-60,0.2,52,243,70b3d5499904775c,28.19,75.0,Monitoring station A
2017/08/04 16:58:42,1,12,-60,0.2,52,244,70b3d5499904775c,28.25,75.0,Monitoring station A
2017/08/04 16:58:45,1,11,-60,0.2,52,245,70b3d5499904775c,28.27,74.9,Monitoring station A
2017/08/04 16:58:48,1,11,-60,0.2,52,246,70b3d5499904775c,28.28,74.8,Monitoring station A
2017/08/04 16:58:51,1,12,-59,0.2,52,247,70b3d5499904775c,28.32,74.8,Monitoring station A
2017/08/04 16:58:55,1,12,-58,0.2,52,248,70b3d5499904775c,28.37,74.7,Monitoring station A
2017/08/04 16:58:58,1,12,-58,0.2,52,249,70b3d5499904775c,28.39,74.6,Monitoring station A
2017/08/04 16:59:01,1,11,-57,0.2,52,250,70b3d5499904775c,28.38,74.5,Monitoring station A
2017/08/04 16:59:04,1,12,-58,0.2,52,251,70b3d5499904775c,28.42,74.4,Monitoring station A
2017/08/04 16:59:07,1,12,-58,0.2,52,252,70b3d5499904775c,28.44,74.4,Monitoring station A
2017/08/04 16:59:10,1,12,-58,0.2,52,253,70b3d5499904775c,28.48,74.3,Monitoring station A
2017/08/04 16:59:14,1,13,-58,0.2,52,254,70b3d5499904775c,28.50,74.2,Monitoring station A
2017/08/04 16:59:17,1,12,-58,0.2,52,255,70b3d5499904775c,28.58,74.2,Monitoring station A
2017/08/04 16:59:20,1,12,-58,0.2,52,256,70b3d5499904775c,28.58,74.1,Monitoring station A
2017/08/04 16:59:23,1,11,-60,0.2,52,257,70b3d5499904775c,28.63,74.0,Monitoring station A
2017/08/04 16:59:26,1,11,-67,0.2,52,258,70b3d5499904775c,28.65,73.9,Monitoring station A
2017/08/04 16:59:30,1,11,-59,0.2,52,259,70b3d5499904775c,28.67,73.9,Monitoring station A
2017/08/04 16:59:33,1,12,-59,0.2,52,260,70b3d5499904775c,28.70,73.8,Monitoring station A
2017/08/04 16:59:36,1,11,-61,0.2,52,261,70b3d5499904775c,28.71,73.7,Monitoring station A
2017/08/04 16:59:39,1,12,-57,0.2,52,262,70b3d5499904775c,28.73,73.6,Monitoring station A
2017/08/04 16:59:42,1,12,-58,0.2,52,263,70b3d5499904775c,28.72,73.5,Monitoring station A
2017/08/04 16:59:46,1,12,-64,0.2,52,264,70b3d5499904775c,28.72,73.5,Monitoring station A
2017/08/04 16:59:49,1,11,-57,0.2,52,265,70b3d5499904775c,28.77,73.4,Monitoring station A
2017/08/04 16:59:52,1,12,-59,0.2,52,266,70b3d5499904775c,28.80,73.3,Monitoring station A
2017/08/04 16:59:55,1,12,-58,0.2,52,267,70b3d5499904775c,28.79,73.3,Monitoring station A
2017/08/04 16:59:58,1,11,-59,0.2,52,268,70b3d5499904775c,28.83,73.2,Monitoring station A
2017/08/04 17:00:02,1,11,-60,0.2,52,269,70b3d5499904775c,28.84,73.2,Monitoring station A
2017/08/04 17:00:05,1,12,-59,0.2,52,270,70b3d5499904775c,28.85,73.2,Monitoring station A
2017/08/04 17:00:08,1,12,-58,0.2,52,271,70b3d5499904775c,28.86,73.1,Monitoring station A
2017/08/04 17:00:11,1,12,-59,0.2,52,272,70b3d5499904775c,28.86,73.1,Monitoring station A
2017/08/04 17:00:14,1,12,-63,0.2,52,273,70b3d5499904775c,28.87,73.1,Monitoring station A
2017/08/04 17:00:18,1,10,-66,0.2,52,274,70b3d5499904775c,28.91,73.0,Monitoring station A
2017/08/04 17:00:21,1,11,-61,0.2,52,275,70b3d5499904775c,28.92,73.0,Monitoring station A
2017/08/04 17:00:24,1,12,-60,0.2,52,276,70b3d5499904775c,28.92,73.0,Monitoring station A
2017/08/04 17:00:27,1,12,-62,0.2,52,277,70b3d5499904775c,28.94,73.0,Monitoring station A
2017/08/04 17:00:30,1,12,-65,0.2,52,278,70b3d5499904775c,28.90,73.1,Monitoring station A
2017/08/04 17:00:34,1,12,-70,0.2,52,279,70b3d5499904775c,28.94,73.2,Monitoring station A
2017/08/04 17:00:37,1,11,-60,0.2,52,280,70b3d5499904775c,28.95,73.2,Monitoring station A
2017/08/04 17:00:40,1,12,-60,0.2,52,281,70b3d5499904775c,28.97,73.1,Monitoring station A
2017/08/04 17:00:43,1,12,-59,0.2,52,282,70b3d5499904775c,28.93,73.1,Monitoring station A
2017/08/04 17:00:46,1,12,-60,0.2,52,283,70b3d5499904775c,28.95,73.0,Monitoring station A
2017/08/04 17:00:49,1,12,-57,0.2,52,284,70b3d5499904775c,28.93,73.0,Monitoring station A
2017/08/04 17:00:53,1,12,-58,0.2,52,285,70b3d5499904775c,28.97,72.9,Monitoring station A
2017/08/04 17:00:56,1,12,-58,0.2,52,286,70b3d5499904775c,28.99,72.9,Monitoring station A
2017/08/04 17:00:59,1,12,-58,0.1,52,287,70b3d5499904775c,28.97,72.8,Monitoring station A
